Time,0_wind,1_wind,2_wind,3_wind,4_wind,5_solar,6_solar,7_solar,8_solar,9_solar
2020-04-05 13:00:00.000000,106.2488410077057,234.9301348106663,980.0681732201574,314.4057621486534,1699.5761464372304,990.7543655095214,1020.4677215265116,609.1630525027169,325.32139946040735,339.24821267011237
2020-04-05 12:00:00.000000,106.2488410077057,189.2854362598692,578.7338766218465,617.0879179157322,1557.3724611701489,930.3852309206995,999.7784801550547,575.587314958871,317.8636583445951,351.2208606774337
2020-04-05 11:00:00.000000,42.87254161105892,267.44283009799403,415.78824725734677,685.6516083152165,1967.6535750624334,802.6296895619855,901.4228472904232,528.8132032784059,339.90440186394375,389.83577222126155
2020-04-05 10:00:00.000000,57.60659389247116,120.007928896074,399.9571239077189,544.9745592730908,1930.9837201309272,651.4618112206078,732.6323312838068,418.93193527500614,299.38950199361983,314.49451852549925
2020-04-05 09:00:00.000000,5.365132386539388,155.60413622869228,843.0729055941429,493.20780856870834,1591.7167025093222,476.43464743255413,507.5398388687709,273.5197452640808,209.3693348248794,209.42451159541324
2020-04-05 08:00:00.000000,0,20.27745198955838,1437.53423980483,215.1917652931372,1878.2874575334179,225.7063668560873,249.271866641948,144.87958498302936,101.76723191806623,98.05572885540367
2020-04-05 07:00:00.000000,0,0,1366.192278965959,127.66364753805763,2190.973377187855,37.44868576260187,36.40163388357,16.627879673686905,6.225971895506928,4.36226192753427
2020-04-05 06:00:00.000000,6.923191358466407,0,1302.9023966251962,102.38558379458476,2202.1467637728406,0,0,0,0,0
2020-04-05 05:00:00.000000,18.169740842341575,79.95227724088863,1424.9558170904131,69.0819724545459,2135.8601349535193,0,0,0,0,0
2020-04-05 04:00:00.000000,82.21510140811458,0,1608.2808223323966,56.09035543471404,2054.9931104361062,0,0,0,0,0
2020-04-05 03:00:00.000000,135.29372327226613,0,1778.8526496574927,5.165818856226722,2057.1501454787135,0,0,0,0,0
2020-04-05 02:00:00.000000,161.11735448621982,0,1896.7388572860748,1.9928443568889427,1827.0561002531147,0,0,0,0,0
2020-04-05 01:00:00.000000,192.30566088071424,0,2032.138156058264,0.4063571072200175,1617.7686750848893,0,0,0,0,0
2020-04-05 00:00:00.000000,175.14306687283982,9.275553106981585,1822.061645261925,0,2093.302455067298,0,0,0,0,0
2020-04-04 23:00:00.000000,162.4811134884014,18.58051004246753,1937.526581691118,0,2034.98253926262,0,0,0,0,0
2020-04-04 22:00:00.000000,166.57239049494635,108.14107393248189,1974.861479843464,0,1568.82054161654,0,0,0,0,0
2020-04-04 21:00:00.000000,98.6078343020951,418.70890573723847,2014.9685666063335,0,1557.3724611701489,0,0,0,0,0
2020-04-04 20:00:00.000000,69.71684251305635,734.9003022208758,2037.8613525422406,4.636989773003771,1497.386931065637,0,0,0,0,0
2020-04-04 19:00:00.000000,55.150918512235855,940.4042871404888,2079.5935032872935,126.29747343126756,1808.4900499071298,0.5757092783849717,0.2431879335203314,8.92303884597104,16.688896779859764,6.732402907670159
2020-04-04 18:00:00.000000,23.227138569175818,1149.0917050813407,1954.7828463618087,314.4057621486534,1911.0088915164254,141.42321707039935,132.84914044081847,189.05074775909168,184.3422459040544,139.87599091344433
2020-04-04 17:00:00.000000,35.50551547035267,1304.9828144184885,1980.5982322667937,521.6626417366109,2210.9037661749553,401.54094524921715,384.40501638508783,450.29967085540045,410.73957050360275,357.01813324566945
2020-04-04 16:00:00.000000,75.9659719605855,1234.24064750085,1849.9582281326052,551.6351071406564,2201.223063277759,648.7538078722896,627.3995651894252,691.4779527169385,560.686304143137,622.9714252907465
2020-04-04 15:00:00.000000,23.227138569175818,1031.8688292314557,1634.2002282458218,582.3717407867324,2059.3071805213212,847.9538785156371,829.9643626792158,890.4627488807449,866.6113501113244,694.7811545390196
2020-04-04 14:00:00.000000,20.771463188940345,949.4795693871253,1323.9990240721172,465.16836367026224,1587.9006756938584,981.3293796925867,963.3058904477605,1011.4552102100527,1005.0837513027689,868.6810127980402
2020-04-04 13:00:00.000000,83.46492729762043,899.8308348524722,915.6771595748746,361.68659514280773,1847.5486431652355,1039.9439825978911,1021.541995533195,1056.2328839034292,1047.6774356954404,903.9654752620056
2020-04-04 12:00:00.000000,62.51794465294201,917.8634803138125,507.67305527830047,202.95874591535193,2124.82735181467,1020.8356048566761,1000.4224392617272,1014.665885003623,1012.6908182290125,874.0339941623021
2020-04-04 11:00:00.000000,17.6281260088504,779.906405697693,464.29940490953385,149.66864758350994,2141.363319750233,924.8754890005803,901.4769016088208,905.2921579778904,893.1139692993207,779.7904072896372
2020-04-04 10:00:00.000000,30.594164709881895,698.3584711441857,592.7214172664457,171.50241037247523,1962.0346959446924,757.5460822188871,731.9785384685413,726.3628986450935,700.097756197496,628.8810430880419
2020-04-04 09:00:00.000000,7.442544349108746,1300.8136195319128,843.0729055941429,201.21117171852543,1005.4509589495291,531.8059858551018,506.0748187984959,495.5977005565044,463.99327703383324,389.8647580205335
2020-04-04 08:00:00.000000,0,436.95910831853274,924.8018950101334,135.8606921787981,1261.7367216730313,271.70016538819823,246.85834298809166,230.99770736055382,199.4048718449115,163.64422330640105
2020-04-04 07:00:00.000000,0,271.55496392296095,870.0534823985835,104.97905852425494,1687.7668476866345,42.51998255511916,34.072263498062625,23.027884902112678,10.666906750100775,7.717678013121857
2020-04-04 06:00:00.000000,0,429.1375929265495,860.9287469633248,163.55506849289574,1902.4482506816382,0,0,0,0,0
2020-04-04 05:00:00.000000,0,447.38779550784386,1284.2521865201259,176.74513296295467,1557.3724611701489,0,0,0,0,0
2020-04-04 04:00:00.000000,0,698.3584711441857,1378.8349338042165,158.00050012914141,1711.3854451878249,0,0,0,0,0
2020-04-04 03:00:00.000000,0,1088.0633789316605,1399.7989716615784,126.29747343126756,2001.3489289853808,0,0,0,0,0
2020-04-04 02:00:00.000000,0,491.9389081317008,1230.9902835031962,129.02982164484771,1785.3752060741112,0,0,0,0,0
2020-04-04 01:00:00.000000,0,510.07103238706446,1250.3582482366248,134.49451807200802,1902.4482506816382,0,0,0,0,0
2020-04-04 00:00:00.000000,0,1560.7438081334706,1197.2745397041924,153.83457385632568,1606.8886013415038,0,0,0,0,0
2020-04-03 23:00:00.000000,0,1944.7009282084503,1187.7473939165543,168.00726197882224,1451.8960333829816,0,0,0,0,0
2020-04-03 22:00:00.000000,0,1839.1103221847507,1323.9990240721172,197.71602332487248,1214.3116959079116,0,0,0,0,0
2020-04-03 21:00:00.000000,0,1317.4903990782143,1509.216834597625,187.23057814391356,1219.0541984844238,0,0,0,0,0
2020-04-03 20:00:00.000000,0,1450.4364613096686,1454.3055589994494,194.2208749312195,1261.7367216730313,0,0,0,0,0
2020-04-03 19:00:00.000000,0,1625.1449316286717,1441.7270473763022,259.3194776839863,1501.5240857726797,0.39220501407087544,0.1703540164209273,6.594984105742272,20.409900783337285,8.643883690908563
2020-04-03 18:00:00.000000,1.729661452042993,1572.2931771705664,1311.3410476039644,229.1723588677491,1398.5094823860802,134.85341716545094,133.0897334576951,175.3345588941872,219.22515986570784,168.42409854759904
2020-04-03 17:00:00.000000,13.836822174412182,1775.2776359060147,1163.9295294474584,216.9393394899638,1683.83041476977,374.07062439368997,387.6222703400477,366.452029521462,471.8230210641503,409.3453046649016
2020-04-03 16:00:00.000000,18.169740842341575,1866.6754604870673,947.6451725423889,168.00726197882224,1158.2227332031744,628.5160619061274,632.8998712543254,654.9615737167813,689.3343054188432,623.2706259557058
2020-04-03 15:00:00.000000,19.252970509323927,1933.2516571639333,654.979704252094,101.08884642974968,1315.996621633404,836.4781769093994,831.2764380483387,870.4961684024445,847.0080989375801,776.7201919710274
2020-04-03 14:00:00.000000,5.365132386539388,1700.4060781709072,163.11860416881348,76.71775341175078,1172.2198198562794,982.6406943767344,964.5767920770206,1012.9975417034664,941.8333440916239,882.2697052483411
2020-04-03 13:00:00.000000,0,1074.0147415066094,80.84325642819685,36.08650320439273,1167.5541243052444,1041.0358405500335,1022.5645735250096,1057.513719690206,991.2339660663188,924.8126257823112
2020-04-03 12:00:00.000000,0,546.5322598560796,0,53.58987390592381,762.2684399522061,1021.4971877403373,1001.0101564828906,1023.3109159358496,997.7110333877977,924.5150452908422
2020-04-03 11:00:00.000000,0,461.2401548496884,0,18.750555687123907,996.377586421001,888.7375359815564,901.4738106621946,912.1011274410308,886.7196441911732,748.7477015570892
2020-04-03 10:00:00.000000,0,45.165010413244175,0,13.235584540027025,725.8909784203653,751.3968882061018,731.2686930825314,725.8003001368729,704.2499863612585,656.8391676724125
2020-04-03 09:00:00.000000,0,690.6249929539531,179.8181945803711,0,879.4308003470504,530.3187946680313,504.55204120498,446.4286728724801,462.48574893874786,421.9330598406382
2020-04-03 08:00:00.000000,0,475.1941336142395,345.71406902194036,0,1019.0610177423214,269.2826100516446,244.38186481943825,227.22916907588018,196.94167963986155,162.7598522243439
2020-04-03 07:00:00.000000,0,1229.4561849289798,447.4504939566027,0,207.48920158361585,40.058981395172495,32.07831801283796,20.46089073194482,8.848078777199884,6.332263369234924
2020-04-03 06:00:00.000000,0,886.3063507564666,537.8636690446209,0,604.7946271595811,0,0,0,0,0
2020-04-03 05:00:00.000000,0,400.4587031559441,865.4911146809538,0,1065.1888898364546,0,0,0,0,0
2020-04-03 04:00:00.000000,0,1877.012387350436,670.6326360709992,19.30205280183361,1019.0610177423214,0,0,0,0,0
2020-04-03 03:00:00.000000,0,1904.463715913879,897.4276887043584,58.59083696350412,1097.6815601059482,0,0,0,0,0
2020-04-03 02:00:00.000000,0,1669.050278870631,1031.0186028566511,76.71775341175078,1051.2634597209571,0,0,0,0,0
2020-04-03 01:00:00.000000,0,1887.190951163846,1149.6388107660007,99.7921090649146,1307.731359989258,0,0,0,0,0
2020-04-03 00:00:00.000000,0,1400.7205569130301,1054.7013864301787,95.90189697040933,1328.3945140996225,0,0,0,0,0
2020-04-02 23:00:00.000000,0,1272.5163480758097,1274.568204153411,106.27579588909003,1386.1895090791033,0,0,0,0,0
2020-04-02 22:00:00.000000,0,755.2888113994039,1429.1486246618854,126.29747343126756,1023.5977040065848,0,0,0,0,0
2020-04-02 21:00:00.000000,0,767.5219169065207,1615.6863668790897,163.55506849289574,742.0587391011834,0,0,0,0,0
2020-04-02 20:00:00.000000,0,1243.8095726445897,1743.3418592120327,139.95921449916833,813.4526326070628,0,0,0,0,0
2020-04-02 19:00:00.000000,0,1606.8510369445216,1778.8526496574927,176.74513296295467,1176.8855154073144,0.28332601105839994,0.11406891626436498,7.498848435550299,19.335455821970918,7.86847800993373
2020-04-02 18:00:00.000000,0,1549.1944390963745,1790.6525241160182,173.2499845693017,1447.7893756139893,138.6236760571108,132.49711007792584,195.11974314451376,226.61716432946338,177.0190855640718
2020-04-02 17:00:00.000000,0,1603.0914946028222,1770.9860666851423,159.38914222008,1439.576060076004,397.31735972171396,388.125613292726,461.484690082642,492.6104067474804,429.15487064839465
2020-04-02 16:00:00.000000,0,1234.24064750085,1825.54871812076,148.28000549257135,1657.6622788106347,641.7452838946986,633.9916387088612,703.9921486777024,729.8137528871614,663.2531449015183
2020-04-02 15:00:00.000000,0,671.2912974783715,1739.322847483555,192.47330073439304,1617.7686750848893,837.7400071626404,832.5510611750831,893.6303368006551,911.7491463304451,838.0244655457414
2020-04-02 14:00:00.000000,0,1116.1606537817627,1767.0527751989673,225.67721047409623,1766.1128362132636,968.6395290200387,965.8003693701354,1006.7875604659874,1023.6071377228275,958.5325789786039
2020-04-02 13:00:00.000000,0,1462.929094505534,1542.2123577058169,326.1270727656111,2231.6486194978115,1035.0364631656512,1023.5322172794307,1050.5106656916355,1058.3188881318144,971.4526162055165
2020-04-02 12:00:00.000000,0,797.5474201056898,776.2575163523444,524.9929156703935,866.0249267075726,1022.3671129812321,1001.5386526675139,1016.2469259200777,1014.0812327624703,893.3625372587401
2020-04-02 11:00:00.000000,14.378437007903356,1400.7205569130301,856.4627537138473,662.3418657055424,2080.8775309473954,924.9143149075016,901.4101628810078,905.5907952609175,886.7367874844792,759.7797007000468
2020-04-02 10:00:00.000000,50.23956775176508,1388.2915808138712,789.5135131153268,599.7298293512322,1885.118305170792,756.129646264681,730.4988411044708,725.1833468329364,698.6872528600743,580.5788603806053
2020-04-02 09:00:00.000000,52.69524313200055,1553.0442287754067,897.4276887043584,369.084886059349,1451.8960333829816,528.7640811051183,502.96539186920575,486.19020134468536,454.7249126998807,369.9419572423085
2020-04-02 08:00:00.000000,8.481250330393443,1163.2126330358506,1319.779698582733,181.98785555343412,1427.2560867690272,266.7764965407938,241.8326775398921,211.4979442154381,186.90368077293604,156.22922346522245
2020-04-02 07:00:00.000000,5.365132386539388,679.0247756686039,1068.9189453573235,142.72543712881702,1942.3686190325973,37.13172004635402,29.57148757834455,17.061698394617856,6.661494518345859,4.769662717867791
2020-04-02 06:00:00.000000,0,990.6709968104215,906.5524241396165,112.75948271326547,2097.2430671607194,0,0,0,0,0
2020-04-02 05:00:00.000000,0,429.1375929265495,1083.1365042844684,97.19863433524442,2161.3815234652384,0,0,0,0,0
2020-04-02 04:00:00.000000,0,314.1144050200846,1307.1217221145803,41.087466261973034,1891.0340629019236,0,0,0,0,0
2020-04-02 03:00:00.000000,0,159.75052692623262,1521.8886674279736,9.926601851768885,2152.369689343662,0,0,0,0,0
2020-04-02 02:00:00.000000,0,236.96217826612423,1763.119483712792,0,1967.6535750624334,0,0,0,0,0
2020-04-02 01:00:00.000000,0,191.02481543233952,1974.861479843464,7.281135189118617,1998.5461281289438,0,0,0,0,0
2020-04-02 00:00:00.000000,0,27.743719516664108,1663.8224064325927,28.58505861802226,1881.7028813521054,0,0,0,0,0
2020-04-01 23:00:00.000000,0,132.2458373778472,1802.452398574544,18.750555687123907,1731.0676097721503,0,0,0,0,0
2020-04-01 22:00:00.000000,0,125.44699933241772,1860.419446709111,31.085540146812416,1998.5461281289438,0,0,0,0,0
2020-04-01 21:00:00.000000,0,177.10978205257643,1992.071737113454,6.752306105895648,1777.6702581297723,0,0,0,0,0
2020-04-01 20:00:00.000000,0,247.1223955434142,2050.963791785833,0.9351861904430042,1102.3233701444467,0,0,0,0,0
2020-04-01 19:00:00.000000,10.587133173465135,309.4837260151047,1971.9931036317987,14.338578769446423,1493.2497763585943,0.17639912584992568,0.06924247622587308,6.527744863169664,16.870931870059298,6.5957101540935446
2020-04-01 18:00:00.000000,17.6281260088504,846.0602097276806,1992.071737113454,77.99038357128492,1766.1128362132636,139.7614350018126,121.86253007600106,193.8406961951328,214.7643052344372,162.8250009492264
2020-04-01 17:00:00.000000,74.71614607107963,743.0557058922868,1853.4453009914403,106.27579588909003,1635.902131323865,403.3159442934004,349.47290211413076,462.463105475187,470.26227362754923,396.6240735503079
2020-04-01 16:00:00.000000,16.544896341868053,1450.4364613096686,1675.0186598279115,135.8606921787981,2128.522555224567,652.0494746772176,542.5838806296192,700.5580415740232,686.5155429880195,582.525384358108
2020-04-01 15:00:00.000000,13.295207340921007,1895.8273335388624,1315.5603730933485,74.17249309268249,597.9445581451964,851.8196713829403,714.8720557615004,895.1539946839603,828.1981806862145,694.2548665697527
2020-04-01 14:00:00.000000,5.365132386539388,1496.3191648838433,929.3642627277625,67.80934229501176,597.9445581451964,985.1183507249974,723.0842809721506,1000.3219070228421,917.6507321873589,806.3935743005662
2020-04-01 13:00:00.000000,13.836822174412182,1700.4060781709072,501.0159863338895,92.01168487590407,1820.0474718236385,1027.8550662953508,704.9168210100788,1044.143571783809,925.8923876129038,831.7296512459375
2020-04-01 12:00:00.000000,17.6281260088504,1533.7952803802464,243.01351468674096,123.56512521768741,118.62518312707085,974.678719622578,750.2074352146406,985.5286713003088,864.8930869111326,774.5348527374886
2020-04-01 11:00:00.000000,84.71475318712622,1625.1449316286717,137.9846565249644,153.83457385632568,682.4547994059155,767.6509240248795,636.2996393649121,869.9386118274151,713.8783989939452,601.6690184423435
2020-04-01 10:00:00.000000,78.46562373959715,1672.7090578074608,76.99757822696209,139.95921449916833,701.6393373991377,569.0248610106471,441.19086563769554,690.3123634344564,534.8662100037981,396.425585266902
2020-04-01 09:00:00.000000,47.78389237152969,1579.9927565286303,129.72795139784876,122.19895111089733,288.617272225512,353.90952173504627,333.0033887112146,474.7905785367134,367.0685996042302,336.7006167646893
2020-04-01 08:00:00.000000,20.771463188940345,2090.0034478182693,108.08417154442294,80.53564389035321,543.9769595725834,151.85890606857862,167.61757031560427,195.83101565710143,155.36246766615017,136.69370319160532
2020-04-01 07:00:00.000000,1.2103084614006534,2021.1620833622114,322.100825539882,111.46274534843037,394.7609383310413,24.450887481229238,20.258926030378703,14.065990912137174,4.63645964380297,3.490282886408507
2020-04-01 06:00:00.000000,0,2026.8172814681404,387.5288837344032,97.19863433524442,198.86857796804858,0,0,0,0,0
2020-04-01 05:00:00.000000,0,1898.7061276638678,218.54465273618257,120.83277700410724,133.45144923730973,0,0,0,0,0
2020-04-01 04:00:00.000000,0,1767.504517291283,165.91610223659157,129.02982164484771,95.4164431233241,0,0,0,0,0
